location,bhk,total_sqft,bath,price,en_loc
others,3,912.0,2.0,70.0,230
Whitefield,2,1225.0,2.0,47.6,224
Whitefield,2,1075.0,2.0,53.0,224
Kadugodi,3,1260.0,2.0,54.0,117
Yelahanka,3,1282.0,2.0,48.7,226
Kogilu,3,1909.0,3.0,88.0,142
Panathur,2,1359.0,2.0,87.0,180
others,2,1207.0,2.0,43.5,230
Kammasandra,3,1595.0,3.0,65.0,125
others,3,1798.0,3.0,89.0,230
Electronics City Phase 1,3,1475.0,3.0,78.29,76
others,3,1580.0,3.0,100.0,230
Dasarahalli,2,1295.0,2.0,65.0,64
Magadi Road,6,3600.0,6.0,141.0,155
Electronic City,1,589.0,1.0,27.0,74
others,3,1415.0,3.0,78.0,230
Sarjapur  Road,3,1787.0,3.0,98.29,194
Sarjapur  Road,3,1787.0,3.0,125.0,194
Koramangala,3,1475.0,2.0,90.0,144
others,4,2000.0,4.0,75.5,230
Sarjapur  Road,2,984.0,2.0,44.28,194
Devanahalli,3,1630.0,2.0,74.82,65
7th Phase JP Nagar,2,1080.0,2.0,72.0,6
others,2,1500.0,2.0,115.0,230
Hebbal,3,1900.0,3.0,119.0,92
Budigere,2,1153.0,2.0,56.4,52
others,2,1148.0,2.0,60.0,230
others,2,1110.0,2.0,55.0,230
Electronic City,2,1100.0,2.0,42.0,74
others,3,1500.0,2.0,65.0,230
others,2,1080.0,2.0,39.0,230
Vijayanagar,3,1933.0,3.0,129.0,220
Ramamurthy Nagar,5,3500.0,5.0,150.0,188
others,2,1060.0,2.0,60.0,230
others,3,1644.0,3.0,84.0,230
others,2,1285.0,2.0,72.5,230
Electronic City,3,1200.0,3.0,90.0,74
Electronic City,2,910.0,2.0,40.0,74
Kothanur,3,1577.0,3.0,70.0,146
others,3,4050.0,3.0,280.0,230
OMBR Layout,3,2420.0,3.0,185.0,175
others,2,1060.0,2.0,55.0,230
7th Phase JP Nagar,2,1270.0,2.0,93.0,6
others,2,1280.0,2.0,69.0,230
Horamavu Agara,4,1200.0,2.0,95.0,98
Sarjapur  Road,2,1025.0,2.0,36.0,194
Electronic City,2,1108.0,2.0,63.0,74
others,3,3045.0,3.0,170.0,230
Vijayanagar,3,1500.0,3.0,75.5,220
Raja Rajeshwari Nagar,2,1295.0,2.0,43.9,184
Budigere,2,1162.0,2.0,59.9,52
Sarjapur  Road,2,1035.0,2.0,49.2,194
Attibele,4,1600.0,4.0,52.8,21
others,3,1464.0,3.0,46.0,230
Hennur Road,3,1866.0,2.0,61.58,96
others,2,700.0,1.0,26.0,230
Kalena Agrahara,3,1804.0,3.0,120.0,121
Sarjapur,2,913.0,2.0,32.0,193
Talaghattapura,3,1868.0,3.0,131.0,208
Kengeri Satellite Town,2,883.0,2.0,45.0,136
Kogilu,3,1664.0,2.0,73.95,142
Hegde Nagar,3,2026.0,3.0,132.0,94
Balagere,2,1210.0,2.0,80.9,25
others,4,4111.0,4.0,250.0,230
Kadugodi,3,1762.0,3.0,91.45,117
Jigani,3,1252.0,3.0,55.0,113
Gollarapalya Hosahalli,2,861.0,2.0,34.5,81
7th Phase JP Nagar,3,1420.0,2.0,100.0,6
Electronics City Phase 1,3,1490.0,3.0,78.8,76
Bisuvanahalli,3,1075.0,2.0,46.0,46
Old Madras Road,3,1425.0,2.0,94.0,177
Kalena Agrahara,2,1200.0,2.0,40.0,121
Kaggadasapura,3,1280.0,2.0,56.0,118
others,2,1084.0,2.0,50.0,230
Kanakpura Road,2,1017.0,2.0,51.25,127
Haralur Road,2,1027.0,2.0,44.0,90
Electronic City Phase II,2,1069.0,2.0,45.0,75
Hebbal,2,1349.0,2.0,98.2,92
9th Phase JP Nagar,2,1005.0,2.0,50.0,8
Jakkur,2,1417.0,2.0,75.0,110
TC Palaya,3,1475.0,3.0,98.0,207
others,2,950.0,2.0,47.0,230
others,4,2000.0,4.0,120.0,230
Sarjapur  Road,4,1863.0,3.0,104.0,194
Singasandra,2,1010.0,2.0,29.5,201
Kalena Agrahara,3,1425.0,2.0,70.0,121
Vijayanagar,3,1450.0,3.0,100.0,220
Kothanur,3,1847.0,3.0,105.0,146
AECS Layout,2,1100.0,2.0,45.0,9
Kanakpura Road,1,525.0,1.0,26.0,127
Mallasandra,3,1665.0,3.0,95.0,158
Begur,4,1664.0,4.0,65.0,38
JP Nagar,3,1850.0,3.0,150.0,109
Panathur,2,1438.0,2.0,100.0,180
others,3,1560.0,3.0,115.0,230
Yelahanka,2,1350.0,2.0,55.55,226
Kanakpura Road,3,1550.0,3.0,67.0,127
Malleshpalya,2,1140.0,2.0,46.5,159
others,2,850.0,2.0,27.0,230
Whitefield,2,1280.0,2.0,75.0,224
Munnekollal,2,1170.0,2.0,52.0,164
others,2,1113.0,2.0,51.0,230
Hennur Road,2,1385.0,2.0,83.09,96
Electronic City,2,1128.0,2.0,65.0,74
Haralur Road,3,1464.0,3.0,56.0,90
others,2,1200.0,2.0,55.0,230
Kaval Byrasandra,2,1200.0,2.0,52.0,133
Kaggalipura,3,1150.0,2.0,55.0,119
others,3,1645.0,3.0,95.0,230
Sarjapur  Road,2,1000.0,2.0,67.0,194
Haralur Road,4,2650.0,4.0,198.0,90
6th Phase JP Nagar,2,1192.0,2.0,74.0,5
Whitefield,2,1173.0,2.0,58.0,224
Uttarahalli,2,1020.0,2.0,45.0,216
Somasundara Palya,3,1600.0,3.0,64.0,202
others,2,1200.0,2.0,79.0,230
others,2,1230.0,2.0,48.0,230
Devarachikkanahalli,2,1250.0,2.0,40.0,66
Kalena Agrahara,2,1325.0,2.0,76.0,121
7th Phase JP Nagar,3,1850.0,3.0,150.0,6
Kanakpura Road,1,525.0,2.0,21.53,127
Basaveshwara Nagar,2,1200.0,2.0,65.0,36
Bommasandra,3,1260.0,3.0,49.36,48
Ardendale,2,1100.0,2.0,43.25,19
Harlur,2,1508.0,2.0,77.0,91
others,3,1592.0,3.0,75.0,230
Akshaya Nagar,2,1388.0,2.0,57.0,11
Electronic City Phase II,1,630.0,1.0,28.35,75
others,3,1762.0,3.0,125.0,230
others,2,950.0,2.0,50.0,230
Magadi Road,2,1116.0,2.0,50.0,155
others,2,1308.0,2.0,89.04,230
others,3,1200.0,3.0,90.0,230
Bannerghatta Road,1,500.0,1.0,18.5,34
Hennur,2,1075.0,2.0,52.0,95
Bellandur,2,1205.0,2.0,66.0,40
5th Phase JP Nagar,2,1075.0,2.0,60.0,4
KR Puram,2,930.0,2.0,39.0,115
Balagere,2,1380.0,2.0,60.0,25
Kodigehaali,2,1166.0,2.0,55.0,139
Bannerghatta Road,2,1050.0,2.0,65.0,34
Begur Road,2,1200.0,2.0,46.8,39
Lakshminarayana Pura,3,1600.0,2.0,108.0,153
Billekahalli,3,1935.0,3.0,110.0,44
8th Phase JP Nagar,1,451.0,1.0,29.9,7
Electronic City,3,1800.0,3.0,95.0,74
Jalahalli,3,1400.0,3.0,77.0,111
Hegde Nagar,3,1801.0,3.0,115.0,94
Mahadevpura,2,1451.0,2.0,90.0,156
Anekal,2,1200.0,1.0,36.0,17
Begur Road,2,1160.0,2.0,44.0,39
Kanakpura Road,2,950.0,2.0,40.0,127
others,3,1629.0,3.0,79.0,230
Vijayanagar,3,1826.0,3.0,121.0,220
7th Phase JP Nagar,2,1245.0,2.0,94.0,6
Raja Rajeshwari Nagar,2,1145.0,2.0,45.79,184
Sompura,2,825.0,2.0,33.0,203
Yeshwanthpur,3,1693.0,3.0,108.0,229
Electronics City Phase 1,2,1113.27,2.0,53.0,76
others,2,1460.0,2.0,58.0,230
Doddathoguru,2,1050.0,2.0,32.0,70
Dodda Nekkundi,2,1260.0,2.0,55.0,67
Hosur Road,2,1656.0,2.0,120.0,104
Chandapura,3,1208.0,3.0,45.0,55
Whitefield,4,3252.0,4.0,230.0,224
Battarahalli,2,1200.0,2.0,65.0,37
7th Phase JP Nagar,2,1175.0,2.0,82.0,6
others,2,1185.0,2.0,38.0,230
Kengeri,2,750.0,2.0,38.0,135
Kanakpura Road,3,1550.0,3.0,64.5,127
others,3,1760.0,3.0,88.0,230
Billekahalli,2,1125.0,2.0,62.0,44
Anandapura,2,1000.0,2.0,55.0,15
TC Palaya,2,1200.0,2.0,60.0,207
Budigere,3,1991.0,4.0,103.0,52
Ambalipura,2,1105.0,2.0,75.0,12
Hoodi,2,985.0,2.0,67.0,97
Balagere,3,1590.0,3.0,79.0,25
CV Raman Nagar,2,1120.0,2.0,55.0,53
others,2,1069.0,2.0,55.0,230
Marathahalli,3,1933.0,3.0,140.0,161
Hosur Road,2,1194.0,2.0,69.0,104
Brookefield,2,1150.0,2.0,69.0,51
Yelenahalli,2,1240.0,2.0,47.12,228
Raja Rajeshwari Nagar,2,1419.0,2.0,48.1,184
others,3,1450.0,3.0,55.0,230
others,3,1630.0,3.0,68.29,230
Dasanapura,2,708.0,1.0,40.0,63
Whitefield,4,11890.0,4.0,700.0,224
Bellandur,2,1250.0,2.0,76.0,40
7th Phase JP Nagar,3,1400.0,2.0,95.0,6
Sarjapur  Road,3,1670.0,2.0,57.0,194
Ardendale,3,1750.0,3.0,100.0,19
Vittasandra,2,1404.0,2.0,71.0,223
Hoodi,3,1715.0,2.0,95.0,97
Electronic City,1,630.0,1.0,34.65,74
Harlur,3,1752.12,3.0,135.0,91
Hulimavu,3,1650.0,3.0,78.0,105
Raja Rajeshwari Nagar,2,1295.0,2.0,55.47,184
Sarjapur  Road,2,1346.0,2.0,74.03,194
Hormavu,2,1150.0,2.0,55.0,100
AECS Layout,3,1620.0,3.0,98.0,9
Marathahalli,2,950.0,2.0,46.96,161
Harlur,3,2450.0,3.0,120.0,91
others,2,850.0,2.0,30.0,230
Padmanabhanagar,2,1020.0,2.0,63.0,178
Chikkalasandra,2,1100.0,2.0,50.0,59
Hebbal,3,1760.0,2.0,130.0,92
Ambalipura,3,1800.0,3.0,110.0,12
Akshaya Nagar,2,1070.0,2.0,54.0,11
Vidyaranyapura,2,1440.0,2.0,95.0,219
Amruthahalli,2,900.0,2.0,40.0,14
Whitefield,2,1130.0,2.0,42.16,224
Kodigehalli,2,1270.0,2.0,98.0,140
others,2,1200.0,2.0,62.0,230
others,4,4800.0,4.0,235.0,230
others,2,1200.0,2.0,74.0,230
Subramanyapura,2,929.0,2.0,50.17,205
others,3,1464.0,3.0,56.0,230
others,4,2000.0,4.0,99.0,230
Chikkalasandra,2,1208.0,2.0,49.0,59
Hebbal Kempapura,2,1130.0,2.0,60.0,93
others,3,1753.0,3.0,120.0,230
Hoodi,2,1196.0,2.0,94.42,97
5th Phase JP Nagar,2,1150.0,3.0,52.5,4
Electronic City,2,1128.0,2.0,63.0,74
others,2,1000.0,2.0,53.0,230
Yelahanka,2,1035.0,2.0,45.0,226
Kereguddadahalli,2,950.0,2.0,32.0,137
Bisuvanahalli,3,1075.0,2.0,36.0,46
Whitefield,2,1040.0,2.0,48.5,224
others,2,720.0,2.0,45.0,230
Lingadheeranahalli,3,1511.0,3.0,95.0,154
others,3,1300.0,3.0,58.0,230
Hoodi,3,1545.0,3.0,68.75,97
Shampura,1,375.0,2.0,26.0,199
Vidyaranyapura,2,1062.0,2.0,38.0,219
others,2,1115.0,2.0,40.0,230
JP Nagar,2,1000.0,2.0,35.0,109
Kambipura,2,883.0,2.0,45.0,123
Sarjapur  Road,2,1195.0,2.0,70.0,194
others,1,700.0,1.0,41.0,230
Vittasandra,2,1246.0,2.0,67.0,223
others,4,1600.0,4.0,80.0,230
Haralur Road,4,2805.0,5.0,154.0,90
Begur Road,3,1584.0,3.0,65.0,39
Hosur Road,3,1175.0,2.0,48.0,104
others,3,1595.0,3.0,115.0,230
others,2,1353.0,2.0,110.0,230
Electronic City,3,1599.0,3.0,125.0,74
Whitefield,2,1150.0,2.0,70.0,224
KR Puram,2,1155.0,2.0,42.74,115
others,1,1200.0,2.0,85.0,230
Thanisandra,4,3000.0,4.0,120.0,209
Ramagondanahalli,2,1251.0,2.0,47.0,187
others,2,1028.0,2.0,45.5,230
Arekere,2,1222.0,2.0,45.0,20
Bannerghatta Road,3,1170.0,2.0,66.0,34
others,3,1385.0,2.0,48.48,230
HSR Layout,2,1372.0,2.0,68.0,89
Magadi Road,3,1282.0,2.0,49.0,155
Kanakpura Road,2,1135.0,2.0,39.73,127
Whitefield,3,1768.0,3.0,101.0,224
others,3,1325.0,2.0,90.0,230
Electronic City,3,1599.0,3.0,99.0,74
Whitefield,3,1500.0,3.0,61.95,224
Uttarahalli,2,1286.0,2.0,63.0,216
Kammanahalli,5,2845.0,5.0,140.0,124
others,3,1600.0,2.0,50.0,230
Hennur Road,2,1317.5,2.0,63.77,96
Munnekollal,2,1102.0,2.0,53.67,164
Yelahanka,2,1350.0,2.0,54.0,226
Banashankari,3,1200.0,2.0,42.0,26
others,2,1800.0,1.0,80.0,230
Chikkabanavar,2,950.0,2.0,40.0,58
Kanakpura Road,1,525.0,1.0,27.25,127
Attibele,2,656.0,2.0,25.0,21
others,2,1056.0,2.0,80.0,230
Bannerghatta Road,1,595.0,1.0,33.32,34
others,2,1080.0,2.0,50.0,230
7th Phase JP Nagar,3,2225.0,3.0,160.0,6
Electronics City Phase 1,3,1490.0,3.0,84.0,76
Sarjapur  Road,3,1550.0,3.0,100.0,194
Whitefield,3,1600.0,3.0,86.0,224
others,2,1160.0,2.0,55.0,230
Whitefield,4,4144.0,4.0,315.0,224
Sarjapur  Road,3,2100.0,3.0,125.0,194
Vittasandra,2,1404.0,2.0,69.3,223
others,3,1544.0,3.0,120.0,230
Banashankari Stage III,3,1305.0,2.0,58.7,28
Marathahalli,2,1230.0,2.0,80.0,161
others,2,1200.0,2.0,65.0,230
Harlur,3,1460.0,3.0,73.0,91
Gottigere,2,967.0,2.0,45.0,82
others,1,540.0,1.0,36.0,230
Hormavu,1,715.0,1.0,46.0,100
Mysore Road,2,1020.0,2.0,48.95,166
Jigani,2,1020.0,2.0,40.0,113
Koramangala,2,1253.0,2.0,102.0,144
others,2,1180.0,2.0,42.0,230
Nehru Nagar,2,961.0,2.0,38.0,174
Kanakapura,3,1419.0,3.0,75.0,126
others,2,1600.0,2.0,115.0,230
others,1,416.0,1.0,18.5,230
HSR Layout,3,1430.0,2.0,65.0,89
others,2,1260.0,2.0,45.0,230
others,3,1630.0,3.0,85.0,230
Sarjapur  Road,3,1249.0,3.0,44.71,194
Kalena Agrahara,3,1450.0,2.0,85.0,121
Konanakunte,3,2791.0,3.0,223.0,143
others,1,834.0,1.0,60.0,230
others,3,1125.0,4.0,70.0,230
Arekere,3,2060.0,3.0,140.0,20
Raja Rajeshwari Nagar,2,1133.0,2.0,49.07,184
Bisuvanahalli,3,1075.0,2.0,37.0,46
Vidyaranyapura,2,1200.0,2.0,55.0,219
Thanisandra,2,1075.0,2.0,45.8,209
Kaggadasapura,2,1140.0,2.0,40.0,118
Raja Rajeshwari Nagar,2,1090.0,2.0,42.0,184
R.T. Nagar,4,1500.0,4.0,70.0,182
Whitefield,3,1790.0,3.0,100.0,224
Hebbal,3,1920.0,3.0,134.0,92
HRBR Layout,2,1374.0,2.0,95.0,88
Bannerghatta Road,3,1445.0,3.0,95.0,34
Kanakapura,1,711.0,1.0,36.0,126
Tumkur Road,3,1500.0,3.0,95.0,214
Whitefield,3,1720.0,3.0,100.0,224
others,3,1400.0,3.0,60.0,230
Kundalahalli,2,1030.0,2.0,49.0,150
Mysore Road,2,1200.0,2.0,85.0,166
others,3,1375.0,3.0,70.0,230
Hegde Nagar,2,1050.0,1.0,56.0,94
Jalahalli,3,2250.0,3.0,160.0,111
Bellandur,2,1000.0,2.0,50.0,40
others,1,469.0,1.0,25.0,230
Marathahalli,4,3800.0,4.0,250.0,161
Kambipura,2,883.0,2.0,29.0,123
GM Palaya,3,1820.0,2.0,86.0,78
Singasandra,3,1440.0,2.0,65.0,201
others,6,3600.0,4.0,160.0,230
Mahadevpura,2,1225.0,2.0,48.0,156
Chikkalasandra,2,875.0,2.0,52.8,59
Jalahalli East,1,750.0,1.0,40.0,112
6th Phase JP Nagar,2,1180.0,2.0,80.0,5
Haralur Road,2,1194.0,2.0,47.0,90
Hennur Road,3,1500.0,2.0,62.0,96
others,2,1160.0,2.0,52.2,230
Sarjapur,2,1128.0,2.0,60.0,193
Sarjapur  Road,2,1210.0,2.0,58.0,194
Kanakpura Road,3,1100.0,2.0,58.0,127
Bommasandra,3,1200.0,3.0,46.0,48
Haralur Road,4,3385.0,5.0,260.0,90
others,3,1641.0,3.0,66.0,230
Horamavu Agara,2,1200.0,2.0,45.0,98
Raja Rajeshwari Nagar,2,1260.0,2.0,67.39,184
Mahadevpura,3,1720.0,3.0,78.0,156
Yelahanka,2,1132.5,2.0,48.13,226
Yelahanka,2,1210.0,2.0,45.98,226
Bisuvanahalli,3,1075.0,2.0,45.0,46
Thanisandra,3,1702.0,3.0,130.0,209
Raja Rajeshwari Nagar,2,1141.0,2.0,38.55,184
others,3,2072.0,3.0,108.0,230
JP Nagar,5,5520.0,2.0,375.0,109
others,3,1200.0,2.0,70.0,230
others,3,1350.0,3.0,77.0,230
others,3,1180.0,2.0,78.34,230
Bannerghatta Road,3,1640.0,2.0,120.0,34
Kodichikkanahalli,3,1190.0,2.0,57.0,138
Marathahalli,2,1019.0,2.0,49.85,161
Akshaya Nagar,3,1250.0,3.0,40.0,11
Whitefield,2,1140.0,2.0,56.0,224
Lingadheeranahalli,3,1683.0,3.0,109.0,154
Kaggadasapura,3,1515.0,3.0,83.3,118
Hoodi,4,2118.0,4.0,111.0,97
Bannerghatta Road,4,1380.0,3.0,58.0,34
Varthur Road,2,1083.0,2.0,61.75,218
others,3,2300.0,3.0,120.0,230
others,2,1240.0,2.0,60.0,230
others,3,1750.0,3.0,120.0,230
others,2,1230.0,2.0,43.48,230
Abbigere,2,985.0,2.0,40.39,10
Tindlu,3,1500.0,2.0,87.0,213
others,2,950.0,2.0,44.0,230
Kothanur,3,1580.0,3.0,76.0,146
Hennur Road,3,2264.0,3.0,159.0,96
Kammasandra,2,810.0,2.0,24.5,125
others,2,1045.0,2.0,45.0,230
Hebbal,2,1337.0,2.0,82.0,92
Begur Road,3,1500.0,2.0,54.0,39
Whitefield,3,1640.0,4.0,91.0,224
others,3,1570.0,3.0,62.0,230
Gubbalala,3,1470.0,2.0,82.0,84
Kengeri,2,1160.0,2.0,40.61,135
7th Phase JP Nagar,2,1050.0,2.0,71.0,6
Bannerghatta Road,3,1460.0,2.0,90.0,34
Hulimavu,3,1823.0,3.0,100.0,105
Electronic City,2,1094.0,2.0,42.0,74
Budigere,2,1153.0,2.0,57.0,52
others,3,1325.0,3.0,57.0,230
others,4,1200.0,3.0,85.0,230
Jakkur,3,1590.0,2.0,125.0,110
others,2,1202.0,2.0,48.0,230
Haralur Road,2,1202.0,2.0,53.0,90
others,2,1200.0,2.0,62.5,230
Panathur,3,1688.0,3.0,118.0,180
Kaval Byrasandra,2,1020.0,2.0,52.0,133
Sarjapur,2,1185.0,2.0,47.0,193
Ramagondanahalli,2,1235.0,2.0,52.04,187
Banashankari,2,1077.0,2.0,37.64,26
Kengeri Satellite Town,3,1415.0,2.0,66.0,136
EPIP Zone,3,2330.0,3.0,162.0,73
Whitefield,2,805.0,2.0,35.0,224
others,1,425.0,1.0,20.03,230
Whitefield,2,1155.0,2.0,59.95,224
Anekal,2,656.0,2.0,22.0,17
others,2,1100.0,2.0,48.0,230
Mahadevpura,2,1150.0,2.0,52.0,156
Whitefield,3,2280.0,4.0,126.0,224
Hegde Nagar,2,1341.0,2.0,97.0,94
Jakkur,2,1279.0,2.0,77.0,110
Electronic City Phase II,4,2225.0,4.0,98.88,75
Thanisandra,2,1185.0,2.0,43.51,209
others,3,1750.0,3.0,85.0,230
Kudlu,2,1152.0,2.0,53.5,147
Varthur Road,4,2760.0,4.0,155.0,218
5th Phase JP Nagar,2,1070.0,2.0,39.0,4
Uttarahalli,2,1101.0,2.0,45.0,216
others,2,775.0,2.0,55.0,230
Yeshwanthpur,1,667.0,1.0,36.85,229
Electronic City,2,1070.0,2.0,55.0,74
Old Airport Road,3,1875.0,2.0,110.0,176
Kundalahalli,2,735.0,2.0,57.99,150
Koramangala,3,1750.0,3.0,130.0,144
Marathahalli,2,1215.0,2.0,67.0,161
Vishwapriya Layout,2,820.0,2.0,30.0,222
Banashankari Stage VI,2,1177.5,2.0,59.935,30
Battarahalli,3,1779.0,3.0,89.61,37
others,2,1105.0,2.0,58.0,230
